"Active","Date","Close|adj by CA's|orig currency|IBOV","Close|adj by CA's|orig currency|IBXX","Close|adj by CA's|orig currency|CDI Acumulado","Close|adj by CA's|orig currency|SMLL","Close|adj by CA's|orig currency|DOLOF","Close|adj by CA's|orig currency|USDAUD","Close|adj by CA's|orig currency|USDCAD","Close|adj by CA's|orig currency|USDCHF","Close|adj by CA's|orig currency|USDEUR","Close|adj by CA's|orig currency|USDGBP","Close|adj by CA's|orig currency|USDJPY","Close|adj by CA's|orig currency|USDNOK","Close|adj by CA's|orig currency|OZ1D"
"IBOV<XBSP>","2015-10-28",46740,19592,4107.33799,923,3.8797,1.4054,1.3192,0.9937,0.9157,0.6552,121.09,8.5719,145.5
"IBOV<XBSP>","2015-10-29",45628,19133,4109.49418,910,3.9328,1.4142,1.3172,0.9894,0.9111,0.6532,121.13,8.5636,141.5
"IBOV<XBSP>","2015-10-30",45868,19166,4111.65151,909,3.8589,1.4006,1.3078,0.988,0.9086,0.6482,120.62,8.484,140.25
"IBOV<XBSP>","2015-11-02","-","-","-","-","-",1.3994,1.3095,0.9869,0.9077,0.6487,120.75,8.4881,"-"
"IBOV<XBSP>","2015-11-03",48053,19993,4113.80997,945,3.8126,1.3915,1.306,0.9911,0.9118,0.6484,121.06,8.5063,135.2
"IBOV<XBSP>","2015-11-04",47710,19863,4115.96956,949,3.7687,1.3989,1.3147,0.9929,0.9203,0.6499,121.56,8.6474,137
"IBOV<XBSP>","2015-11-05",48046,20024,4118.13029,961,3.7893,1.3999,1.3167,0.9952,0.9187,0.6576,121.75,8.553,135
"IBOV<XBSP>","2015-11-06",46918,19565,4120.29215,947,3.8059,1.4187,1.3307,1.0069,0.931,0.6645,123.16,8.6663,132
"IBOV<XBSP>","2015-11-09",46194,19276,4122.45514,939,3.7928,1.419,1.3285,1.003,0.9303,0.6616,123.19,8.667,132
"IBOV<XBSP>","2015-11-10",46206,19257,4124.61927,935,3.7981,1.4223,1.3276,1.0061,0.9325,0.6615,123.14,8.628,131.5
"IBOV<XBSP>","2015-11-11",47065,19612,4126.78454,952,3.7327,1.4163,1.3261,1.0049,0.9307,0.6573,122.84,8.6098,131
"IBOV<XBSP>","2015-11-12",46883,19528,4128.95094,949,3.7996,1.4032,1.3292,1.0002,0.9244,0.6565,122.61,8.6792,131.15
"IBOV<XBSP>","2015-11-13",46517,19404,4131.11848,943,3.8023,1.4022,1.3323,1.0067,0.9277,0.6564,122.64,8.6768,132
"IBOV<XBSP>","2015-11-16",46846,19522,4133.28716,937,3.8336,1.4091,1.3331,1.0092,0.9358,0.658,123.17,8.6955,132
"IBOV<XBSP>","2015-11-17",47247,19689,4135.45698,948,3.8052,1.4062,1.3319,1.0142,0.9395,0.6573,123.45,8.6863,131
"IBOV<XBSP>","2015-11-18",47435,19749,4137.62794,952,3.7921,1.4064,1.3299,1.0199,0.9382,0.6563,123.64,8.6708,129.9
"IBOV<XBSP>","2015-11-19",48138,20028,4139.80004,957,3.7442,1.39,1.3282,1.0128,0.9316,0.6541,122.86,8.5999,133
"IBOV<XBSP>","2015-11-20","-","-",4141.97328,"-",3.701,1.3811,1.3343,1.0187,0.9394,0.6583,122.91,8.6329,"-"
"IBOV<XBSP>","2015-11-23",48150,20036,4144.14766,957,3.7231,1.39,1.3364,1.0185,0.9402,0.6612,122.84,8.6539,127.2
"IBOV<XBSP>","2015-11-24",48284,20075,4146.32318,953,3.7081,1.378,1.3303,1.0168,0.9397,0.6628,122.53,8.6463,127.5
"IBOV<XBSP>","2015-11-25",46866,19549,4148.49984,936,3.7688,1.379,1.3286,1.0219,0.941,0.6611,122.72,8.6418,129.8
"IBOV<XBSP>","2015-11-26",47145,19669,4150.67764,937,3.7606,"-","-","-","-","-","-","-",128.01
"IBOV<XBSP>","2015-11-27",45872,19167,4152.85659,919,3.7399,1.39,1.3372,1.0308,0.9441,0.665,122.84,8.7065,129
"IBOV<XBSP>","2015-11-30",45120,18848,4155.03668,891,3.8506,1.3834,1.3362,1.0287,0.9466,0.6642,123.1,8.6987,132.002
"IBOV<XBSP>","2015-12-01",45046,18851,4157.21791,888,3.8745,1.3653,1.3357,1.0259,0.9406,0.6631,122.87,8.6215,131.5
"IBOV<XBSP>","2015-12-02",44914,18807,4159.40029,898,3.8545,1.3681,1.3343,1.0184,0.9421,0.6688,123.25,8.6531,130
"IBOV<XBSP>","2015-12-03",46393,19390,4161.58381,914,3.797,1.3623,1.3357,0.9934,0.9143,0.6603,122.61,8.4837,126.901
"IBOV<XBSP>","2015-12-04",45360,18971,4163.76848,889,3.7575,1.3621,1.3362,0.9969,0.9186,0.6617,123.17,8.5248,129.5
"IBOV<XBSP>","2015-12-07",45222,18928,4165.9543,891,3.7476,1.3759,1.3495,1.0002,0.9228,0.6643,123.38,8.6584,130.01
"IBOV<XBSP>","2015-12-08",44443,18597,4168.14127,871,3.7921,1.3858,1.3584,0.992,0.918,0.6663,122.92,8.78,130.5
"IBOV<XBSP>","2015-12-09",46108,19230,4170.32938,886,3.758,1.3832,1.3577,0.9832,0.907,0.6587,121.44,8.6699,126.5
"IBOV<XBSP>","2015-12-10",45630,19034,4172.51864,875,3.7685,1.3733,1.3624,0.9876,0.9141,0.6596,121.6,8.6474,129.5
"IBOV<XBSP>","2015-12-11",45262,18900,4174.70905,871,3.8548,1.3911,1.3756,0.9834,0.91,0.6571,120.86,8.6837,132
"IBOV<XBSP>","2015-12-14",44747,18669,4176.90061,860,3.9023,1.38,1.3734,0.9853,0.9098,0.6604,121.03,8.657,132.7
"IBOV<XBSP>","2015-12-15",44872,18694,4179.09332,859,3.8703,1.3903,1.373,0.9913,0.9152,0.6649,121.68,8.6894,"-"
"IBOV<XBSP>","2015-12-16",45015,18763,4181.28718,854,3.9357,1.3826,1.378,0.99,0.9164,0.6665,122.22,8.7614,135
"IBOV<XBSP>","2015-12-17",45261,18872,4183.48219,866,3.8929,1.4029,1.3937,0.9952,0.9237,0.6711,122.56,8.7674,130.8
"IBOV<XBSP>","2015-12-18",43910,18340,4185.67836,840,3.9062,1.3943,1.3955,0.993,0.9202,0.6714,121.22,8.7415,133.99
"IBOV<XBSP>","2015-12-21",43199,18088,4187.87568,834,3.9831,1.3908,1.3959,0.9923,0.9162,0.6718,121.19,8.7819,139
"IBOV<XBSP>","2015-12-22",43469,18201,4190.07415,834,3.977,1.3818,1.392,0.9867,0.9128,0.6745,121.08,8.7195,137.5
"IBOV<XBSP>","2015-12-23",44014,18428,4192.27378,847,3.9632,1.3826,1.3846,0.9908,0.9166,0.6724,120.93,8.7202,135.5
"IBOV<XBSP>","2015-12-24","-","-",4194.47456,"-",3.9524,1.3737,1.3818,0.9866,0.9116,0.6704,120.44,8.6994,"-"
"IBOV<XBSP>","2015-12-25","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2015-12-28",43764,18341,4196.6765,848,3.9186,1.3795,1.3905,0.9882,0.9118,0.6722,120.41,8.7013,131.1
"IBOV<XBSP>","2015-12-29",43653,18282,4198.87959,843,3.8492,1.3706,1.3842,0.9931,0.916,0.6752,120.47,8.7193,134
"IBOV<XBSP>","2015-12-30",43349,18133,4201.08384,844,3.9048,1.3724,1.3879,0.9888,0.9147,0.6749,120.52,8.7928,135.5
"IBOV<XBSP>","2015-12-31","-","-",4203.28925,"-",3.9048,1.3737,1.3841,1.0021,0.9207,0.6784,120.32,8.8423,"-"
"IBOV<XBSP>","2016-01-01","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2016-01-04",42141,17613,4205.49581,815,4.0387,1.3904,1.3953,1.0022,0.9232,0.6794,119.44,8.8805,139
"IBOV<XBSP>","2016-01-05",42419,17735,4207.70353,806,4.0114,1.3964,1.3997,1.0086,0.9304,0.6815,119.06,8.9093,137.8
"IBOV<XBSP>","2016-01-06",41773,17483,4209.91241,802,4.0303,1.414,1.4073,1.0075,0.9275,0.6836,118.47,8.952,140
"IBOV<XBSP>","2016-01-07",40694,17027,4212.12245,788,4.0475,1.4262,1.4116,0.9934,0.9144,0.6841,117.68,8.8834,143.5
"IBOV<XBSP>","2016-01-08",40612,17014,4214.33365,785,4.025,1.4382,1.417,0.9951,0.9148,0.6887,117.45,8.86,141.5
"IBOV<XBSP>","2016-01-11",39950,16732,4216.54601,778,4.0153,1.4295,1.4216,1.002,0.9208,0.6876,117.77,8.9386,144.5
"IBOV<XBSP>","2016-01-12",39513,16584,4218.75953,773,4.0299,1.4313,1.4263,1.0022,0.921,0.6922,117.64,8.8808,144.3
"IBOV<XBSP>","2016-01-13",38944,16357,4220.97422,765,3.9863,1.4375,1.4341,1.0062,0.9194,0.6942,117.69,8.8196,144.5
"IBOV<XBSP>","2016-01-14",39500,16561,4223.19007,760,4.0223,1.4316,1.4366,1.0051,0.9204,0.6937,118.05,8.775,143
"IBOV<XBSP>","2016-01-15",38569,16187,4225.40708,749,4.0402,1.4557,1.454,1.0025,0.9161,0.7014,117.06,8.8318,142.5
"IBOV<XBSP>","2016-01-18",37937,15927,4227.62526,741,4.0364,"-","-","-","-","-","-","-",142.5
"IBOV<XBSP>","2016-01-19",38057,15989,4229.8446,738,4.0303,1.4477,1.4579,1.0034,0.9167,0.7066,117.64,8.8134,141.5
"IBOV<XBSP>","2016-01-20",37645,15807,4232.06511,726,4.0861,1.4477,1.4505,1.0046,0.9182,0.7046,116.94,8.8755,146.9
"IBOV<XBSP>","2016-01-21",37717,15821,4234.28531,723,4.1558,1.4289,1.4263,1.0074,0.9196,0.7032,117.7,8.7942,150
"IBOV<XBSP>","2016-01-22",38031,15975,4236.50667,729,4.1232,1.4281,1.4117,1.0161,0.9262,0.701,118.78,8.7366,145
"IBOV<XBSP>","2016-01-25","-","-",4238.7292,"-",4.1002,1.4378,1.4291,1.0128,0.9218,0.7018,118.3,8.7591,"-"
"IBOV<XBSP>","2016-01-26",37497,15757,4240.9529,722,4.0967,1.4276,1.4116,1.017,0.9198,0.6968,118.42,8.7009,145.3
"IBOV<XBSP>","2016-01-27",38376,16150,4243.17776,737,4.0448,1.4233,1.4093,1.0151,0.9181,0.7026,118.67,8.6615,147.5
"IBOV<XBSP>","2016-01-28",38630,16260,4245.40379,741,4.0838,1.4114,1.4029,1.0136,0.9142,0.6963,118.83,8.6136,145.5
"IBOV<XBSP>","2016-01-29",40405,16999,4247.63099,772,4.0428,1.4115,1.3973,1.0232,0.9228,0.7019,121.06,8.6767,142
"IBOV<XBSP>","2016-02-01",40570,17066,4249.85936,786,3.9986,1.4061,1.3947,1.0198,0.9184,0.6928,120.98,8.6896,143.8
"IBOV<XBSP>","2016-02-02",38596,16288,4252.08889,769,3.9919,1.4207,1.4053,1.0186,0.9159,0.694,119.97,8.7306,144
"IBOV<XBSP>","2016-02-03",39588,16664,4254.31959,771,3.9558,1.395,1.3781,1.0042,0.9005,0.6847,117.92,8.5668,142
"IBOV<XBSP>","2016-02-04",40821,17144,4256.55146,786,3.8653,1.3889,1.3753,0.9933,0.8922,0.6855,116.77,8.5033,144
"IBOV<XBSP>","2016-02-05",40592,17057,4258.7845,792,3.8975,1.4141,1.3915,0.991,0.8962,0.6895,116.9,8.5888,145.5
"IBOV<XBSP>","2016-02-08","-","-","-","-","-",1.411,1.3924,0.9871,0.8931,0.6929,115.84,8.5899,"-"
"IBOV<XBSP>","2016-02-09","-","-","-","-","-",1.4142,1.3865,0.9728,0.8855,0.691,115.11,8.5837,"-"
"IBOV<XBSP>","2016-02-10",40376,16965,4261.01872,785,3.9412,1.4092,1.3925,0.9738,0.8858,0.6886,113.34,8.5168,150
"IBOV<XBSP>","2016-02-11",39318,16547,4263.25411,764,3.9642,1.4067,1.3935,0.9729,0.8831,0.6907,112.42,8.5597,159
"IBOV<XBSP>","2016-02-12",39808,16732,4265.49067,763,3.9891,1.4072,1.3847,0.9773,0.8881,0.6893,113.22,8.5812,157
"IBOV<XBSP>","2016-02-15",40092,16837,4267.7284,766,3.9885,"-","-","-","-","-","-","-",154.9
"IBOV<XBSP>","2016-02-16",40947,17181,4269.96731,789,4.0213,1.4061,1.3861,0.9887,0.8973,0.699,114.08,8.6261,159
"IBOV<XBSP>","2016-02-17",41630,17456,4272.20739,793,4.0318,1.3918,1.3669,0.9924,0.8986,0.6995,114.11,8.5434,155
"IBOV<XBSP>","2016-02-18",41477,17425,4274.44865,791,4.0091,1.3972,1.3725,0.9929,0.9003,0.6976,113.25,8.5914,158
"IBOV<XBSP>","2016-02-19",41543,17441,4276.69108,792,4.0492,1.3985,1.3766,0.9903,0.8981,0.6942,112.57,8.5546,159
"IBOV<XBSP>","2016-02-22",43234,18112,4278.93469,816,3.9618,1.3837,1.3706,0.9998,0.9066,0.7067,112.92,8.6017,153
"IBOV<XBSP>","2016-02-23",42520,17827,4281.17948,804,3.9684,1.3883,1.3794,0.9912,0.9074,0.7131,112.11,8.6089,155.2
"IBOV<XBSP>","2016-02-24",42084,17640,4283.42545,795,3.99,1.3895,1.3702,0.9889,0.9081,0.718,112.19,8.6666,156
"IBOV<XBSP>","2016-02-25",41887,17564,4285.67259,797,3.94,1.3821,1.3531,0.9903,0.9072,0.7161,113,8.6293,156.3
"IBOV<XBSP>","2016-02-26",41593,17430,4287.92091,794,3.9578,1.4024,1.3513,0.9968,0.9145,0.7209,114,8.6864,156
"IBOV<XBSP>","2016-02-29",42793,17899,4290.17041,808,3.9796,1.4002,1.354,0.9985,0.9197,0.7186,112.69,8.6931,158.3
"IBOV<XBSP>","2016-03-01",44121,18428,4292.42109,825,3.9913,1.3937,1.3408,0.9974,0.9203,0.7169,114.01,8.6514,156
"IBOV<XBSP>","2016-03-02",44893,18717,4294.67295,833,3.9116,1.371,1.3417,0.9967,0.9202,0.7103,113.48,8.6649,154.51
"IBOV<XBSP>","2016-03-03",47193,19581,4296.92599,860,3.8504,1.3602,1.3401,0.9924,0.9125,0.7053,113.69,8.5852,153.2
"IBOV<XBSP>","2016-03-04",49084,20302,4299.18022,882,3.7188,1.3437,1.3315,0.9939,0.9087,0.7028,113.76,8.4769,150.2
"IBOV<XBSP>","2016-03-07",49246,20363,4301.43563,885,3.7714,1.339,1.3279,0.9953,0.908,0.701,113.47,8.5032,153.5
"IBOV<XBSP>","2016-03-08",49102,20308,4303.69222,889,3.7813,1.3448,1.3409,0.9955,0.9086,0.7037,112.61,8.5648,154.5
"IBOV<XBSP>","2016-03-09",48665,20152,4305.95,895,3.7037,1.3357,1.3251,0.9972,0.9086,0.7032,113.34,8.5203,147.5
"IBOV<XBSP>","2016-03-10",49571,20497,4308.20896,907,3.67,1.3423,1.3346,0.9849,0.8947,0.7004,113.19,8.5199,147.5
"IBOV<XBSP>","2016-03-11",49638,20510,4310.46911,905,3.6271,1.3226,1.321,0.9836,0.8967,0.6957,113.81,8.412,144.51
"IBOV<XBSP>","2016-03-14",48867,20206,4312.73044,890,3.6239,1.3304,1.326,0.9873,0.9004,0.6993,113.83,8.4703,144
"IBOV<XBSP>","2016-03-15",47130,19545,4314.99296,857,3.7116,1.341,1.3355,0.9872,0.9002,0.7066,113.19,8.5473,148.9
"IBOV<XBSP>","2016-03-16",47763,19792,4317.25666,876,3.8079,1.3242,1.3098,0.977,0.8908,0.7013,112.59,8.4574,150
"IBOV<XBSP>","2016-03-17",50913,21011,4319.52155,908,3.6445,1.3071,1.2974,0.9677,0.8835,0.6906,111.39,8.3224,146.5
"IBOV<XBSP>","2016-03-18",50814,20959,4321.78763,911,3.6146,1.3152,1.3001,0.9702,0.8873,0.6906,111.57,8.3958,143.5
"IBOV<XBSP>","2016-03-21",51171,21122,4324.0549,919,3.6229,1.3195,1.3101,0.9699,0.8896,0.696,111.94,8.4187,144
"IBOV<XBSP>","2016-03-22",51010,21064,4326.32336,919,3.6073,1.312,1.3046,0.9727,0.8915,0.7038,112.38,8.4044,144
"IBOV<XBSP>","2016-03-23",49690,20559,4328.59301,900,3.6531,1.3277,1.3204,0.9753,0.8942,0.7084,112.38,8.4806,144.1
"IBOV<XBSP>","2016-03-24",49657,20541,4330.86385,897,3.6948,1.3281,1.3247,0.9756,0.895,0.7066,112.91,8.4858,143.5
"IBOV<XBSP>","2016-03-25","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2016-03-28",50838,21002,4333.13588,909,3.6408,1.3253,1.3184,0.9738,0.8931,0.7016,113.45,8.4328,142.3
"IBOV<XBSP>","2016-03-29",51154,21131,4335.4091,920,3.6687,1.3111,1.3073,0.9668,0.8857,0.6951,112.69,8.3936,144
"IBOV<XBSP>","2016-03-30",51248,21150,4337.68351,923,3.6116,1.3036,1.2966,0.965,0.882,0.6954,112.42,8.3095,142.9
"IBOV<XBSP>","2016-03-31",50055,20658,4339.95912,900,3.5589,1.3058,1.3006,0.9617,0.8788,0.6963,112.58,8.2674,143.5
"IBOV<XBSP>","2016-04-01",50561,20858,4342.23592,917,3.5799,1.3039,1.3012,0.9575,0.8781,0.7029,111.67,8.3146,138
"IBOV<XBSP>","2016-04-04",48779,20153,4344.51392,888,3.5871,1.3148,1.3087,0.959,0.8779,0.7011,111.33,8.3304,142
"IBOV<XBSP>","2016-04-05",49053,20265,4346.79311,892,3.6581,1.3251,1.3137,0.9561,0.8784,0.7062,110.33,8.3297,144.85
"IBOV<XBSP>","2016-04-06",48096,19893,4349.0735,881,3.6749,1.3159,1.3089,0.9558,0.8772,0.7082,109.8,8.3214,142.8
"IBOV<XBSP>","2016-04-07",48513,20055,4351.35508,881,3.6921,1.3327,1.3145,0.9556,0.879,0.7114,108.22,8.3233,146.9
"IBOV<XBSP>","2016-04-08",50292,20736,4353.63786,910,3.6385,1.3234,1.2988,0.9533,0.8771,0.7079,108.06,8.2359,143
"IBOV<XBSP>","2016-04-11",50165,20664,4355.92184,906,3.5284,1.3164,1.2898,0.9539,0.8765,0.7022,107.94,8.2004,141
"IBOV<XBSP>","2016-04-12",52001,21361,4358.20702,925,3.5406,1.3013,1.2761,0.9553,0.8782,0.7005,108.55,8.1683,140.05
"IBOV<XBSP>","2016-04-13",53149,21813,4360.49339,945,3.5429,1.3066,1.2816,0.9669,0.887,0.704,109.34,8.2343,140.5
"IBOV<XBSP>","2016-04-14",52411,21544,4362.78096,937,3.5126,1.2993,1.2845,0.9669,0.8874,0.7066,109.4,8.2345,137.5
"IBOV<XBSP>","2016-04-15",53227,21878,4365.06973,947,3.5276,1.2948,1.2822,0.9676,0.8863,0.7045,108.77,8.2525,140
"IBOV<XBSP>","2016-04-18",52894,21752,4367.3597,937,3.5904,1.2904,1.2782,0.9641,0.8839,0.7006,108.83,8.2157,142.6
"IBOV<XBSP>","2016-04-19",53710,22051,4369.65088,953,3.5538,1.2797,1.2668,0.9619,0.8804,0.6947,109.2,8.1175,140.4
"IBOV<XBSP>","2016-04-20",53630,22011,4371.94326,951,3.5503,1.283,1.2655,0.9721,0.8851,0.6976,109.84,8.1182,141.5
"IBOV<XBSP>","2016-04-21","-","-","-","-","-",1.2923,1.2736,0.9753,0.8859,0.6982,109.45,8.2065,"-"
"IBOV<XBSP>","2016-04-22",52907,21761,4374.23684,936,3.5829,1.2974,1.267,0.9786,0.8902,0.6944,111.79,8.2435,141.9
"IBOV<XBSP>","2016-04-25",51861,21361,4376.53162,929,3.5472,1.2961,1.2679,0.975,0.8874,0.6905,111.2,8.2084,140
"IBOV<XBSP>","2016-04-26",53082,21834,4378.82761,950,3.5301,1.2906,1.2604,0.9736,0.8851,0.6858,111.31,8.1585,140
"IBOV<XBSP>","2016-04-27",54477,22375,4381.1248,966,3.5295,1.3179,1.2599,0.9712,0.8833,0.6876,111.47,8.1617,140
"IBOV<XBSP>","2016-04-28",54311,22294,4383.4232,959,3.4992,1.3113,1.2552,0.9668,0.8809,0.6845,108.11,8.1405,141
"IBOV<XBSP>","2016-04-29",53910,22133,4385.7228,950,3.4508,1.3152,1.2553,0.9597,0.873,0.6843,106.36,8.0523,143
"IBOV<XBSP>","2016-05-02",53561,22005,4388.02361,954,3.4991,1.3045,1.2529,0.9543,0.867,0.6815,106.42,8.0154,143.5
"IBOV<XBSP>","2016-05-03",52260,21509,4390.32563,939,3.555,1.3362,1.2721,0.9538,0.8698,0.6881,106.61,8.124,146
"IBOV<XBSP>","2016-05-04",52552,21627,4392.62885,945,3.5397,1.341,1.2869,0.9577,0.8705,0.6901,107.02,8.1552,144.5
"IBOV<XBSP>","2016-05-05",51671,21275,4394.93328,931,3.5296,1.3394,1.2854,0.9677,0.8768,0.6904,107.25,8.1717,145
"IBOV<XBSP>","2016-05-06",51717,21283,4397.23892,931,3.5362,1.3572,1.2909,0.9725,0.8768,0.693,107.12,8.2005,143.8
"IBOV<XBSP>","2016-05-09",50990,20994,4399.54577,920,3.5387,1.3668,1.2962,0.9712,0.8785,0.6942,108.33,8.2243,143.2
"IBOV<XBSP>","2016-05-10",53070,21810,4401.85383,949,3.4772,1.3582,1.2911,0.9761,0.8794,0.6923,109.27,8.2127,140
"IBOV<XBSP>","2016-05-11",52764,21713,4404.1631,958,3.4645,1.3558,1.285,0.9711,0.8753,0.6922,108.42,8.1654,139.9
"IBOV<XBSP>","2016-05-12",53241,21928,4406.47358,973,3.4877,1.3651,1.2847,0.9704,0.879,0.6921,109.03,8.1314,141
"IBOV<XBSP>","2016-05-13",51804,21357,4408.78528,955,3.5041,1.3759,1.2941,0.9755,0.8844,0.6963,108.61,8.2081,143
"IBOV<XBSP>","2016-05-16",51802,21346,4411.09819,946,3.5035,1.3719,1.2895,0.9778,0.8835,0.6944,109.03,8.1683,142
"IBOV<XBSP>","2016-05-17",50839,20962,4413.41231,931,3.5037,1.3653,1.2907,0.9806,0.8839,0.6914,109.14,8.1798,142
"IBOV<XBSP>","2016-05-18",50561,20841,4415.72765,924,3.5368,1.383,1.3034,0.9877,0.8915,0.685,110.19,8.3127,144
"IBOV<XBSP>","2016-05-19",50132,20673,4418.0442,920,3.6003,1.3836,1.3094,0.9907,0.8926,0.6844,109.97,8.3651,143.7
"IBOV<XBSP>","2016-05-20",49722,20528,4420.36197,919,3.5419,1.3847,1.3113,0.9902,0.891,0.6896,110.15,8.3294,141.7
"IBOV<XBSP>","2016-05-23",49330,20369,4422.68095,906,3.566,1.3843,1.3143,0.9896,0.8913,0.6904,109.23,8.35,142.5
"IBOV<XBSP>","2016-05-24",49345,20386,4425.00115,910,3.5491,1.3922,1.3121,0.9933,0.8976,0.6833,109.99,8.3522,139
"IBOV<XBSP>","2016-05-25",49482,20435,4427.32257,914,3.5804,1.3891,1.3021,0.9913,0.8964,0.6804,110.19,8.3224,141.2
"IBOV<XBSP>","2016-05-26","-","-","-","-","-",1.3839,1.2978,0.9893,0.8933,0.6816,109.77,8.2786,"-"
"IBOV<XBSP>","2016-05-27",49051,20278,4429.6452,910,3.6168,1.3923,1.3019,0.9947,0.8997,0.6838,110.23,8.3367,140.399
"IBOV<XBSP>","2016-05-30",48964,20238,4431.96905,907,3.5997,"-","-","-","-","-","-","-",138.2
"IBOV<XBSP>","2016-05-31",48471,20051,4434.29412,910,3.5951,1.3825,1.3094,0.9936,0.8983,0.6907,110.71,8.3799,140.3
"IBOV<XBSP>","2016-06-01",49012,20263,4436.62041,917,3.6126,1.378,1.3077,0.9881,0.8938,0.6936,109.53,8.3054,139.5
"IBOV<XBSP>","2016-06-02",49887,20607,4438.94792,936,3.5961,1.3833,1.3097,0.9904,0.8967,0.6933,108.86,8.3355,138.1
"IBOV<XBSP>","2016-06-03",50619,20899,4441.27665,949,3.5409,1.3573,1.2934,0.976,0.8798,0.6887,106.53,8.1794,140.29
"IBOV<XBSP>","2016-06-06",50431,20820,4443.6066,950,3.5098,1.3574,1.2817,0.9705,0.8807,0.6925,107.56,8.1705,139
"IBOV<XBSP>","2016-06-07",50487,20832,4445.93778,949,3.4745,1.3405,1.2735,0.9652,0.8804,0.6876,107.36,8.1127,137.5
"IBOV<XBSP>","2016-06-08",51629,21279,4448.27018,971,3.3898,1.3386,1.2695,0.9592,0.8777,0.6895,106.98,8.1028,136
"IBOV<XBSP>","2016-06-09",51118,21086,4450.6038,969,3.3817,1.3455,1.2721,0.9645,0.8837,0.6916,107.09,8.1564,138
"IBOV<XBSP>","2016-06-10",49422,20419,4452.93865,947,3.4261,1.3565,1.2785,0.9647,0.8889,0.7014,106.98,8.2741,140
"IBOV<XBSP>","2016-06-13",49660,20526,4455.27472,946,3.4533,1.3537,1.2835,0.9644,0.8856,0.7006,106.25,8.2632,143.6
"IBOV<XBSP>","2016-06-14",48648,20112,4457.61202,926,3.4839,1.3588,1.2872,0.9633,0.8922,0.7084,106.11,8.3618,143
"IBOV<XBSP>","2016-06-15",48914,20218,4459.95054,933,3.4768,1.3499,1.2913,0.9613,0.8881,0.7039,106.02,8.3085,143
"IBOV<XBSP>","2016-06-16",49411,20414,4462.29029,938,3.4904,1.3581,1.2968,0.9651,0.8908,0.7041,104.25,8.3901,142.9
"IBOV<XBSP>","2016-06-17",49533,20457,4464.63127,939,3.4372,1.3517,1.2895,0.9599,0.8867,0.6965,104.12,8.353,142
"IBOV<XBSP>","2016-06-20",50329,20781,4466.97348,953,3.3835,1.3409,1.2806,0.9623,0.8839,0.6803,103.94,8.2791,139.9
"IBOV<XBSP>","2016-06-21",50837,21001,4469.31692,965,3.3897,1.3423,1.2817,0.9622,0.8896,0.6826,104.75,8.3166,139
"IBOV<XBSP>","2016-06-22",50156,20751,4471.66158,966,3.3883,1.3331,1.2844,0.9585,0.8851,0.6799,104.41,8.2927,139.5
"IBOV<XBSP>","2016-06-23",51559,21330,4474.00747,989,3.3533,1.3139,1.2757,0.9582,0.878,0.6721,106.16,8.148,135.3
"IBOV<XBSP>","2016-06-24",50105,20763,4476.3546,966,3.3772,1.3399,1.3006,0.9736,0.8996,0.731,102.23,8.3992,142.5
"IBOV<XBSP>","2016-06-27",49245,20427,4478.70296,956,3.3934,1.3637,1.3073,0.9785,0.9072,0.756,102,8.5757,144
"IBOV<XBSP>","2016-06-28",50006,20744,4481.05255,966,3.3267,1.3535,1.3023,0.9822,0.9037,0.7495,102.76,8.4756,139
"IBOV<XBSP>","2016-06-29",51001,21135,4483.40337,984,3.2435,1.342,1.2931,0.9797,0.8989,0.7448,102.83,8.3934,136.5
"IBOV<XBSP>","2016-06-30",51526,21350,4485.75542,993,3.2098,1.3424,1.2925,0.9761,0.9004,0.7512,103.29,8.3643,136
"IBOV<XBSP>","2016-07-01",52233,21615,4488.10871,993,3.2298,1.3335,1.2917,0.9732,0.898,0.754,102.53,8.339,138.2
"IBOV<XBSP>","2016-07-04",52568,21757,4490.46323,1006,3.248,"-","-","-","-","-","-","-",140
"IBOV<XBSP>","2016-07-05",51842,21496,4492.81899,1002,3.2904,1.3401,1.298,0.9768,0.9029,0.7679,101.72,8.407,143
"IBOV<XBSP>","2016-07-06",51901,21512,4495.17598,1000,3.3242,1.3299,1.2961,0.9749,0.901,0.7733,101.33,8.4328,144.5
"IBOV<XBSP>","2016-07-07",52014,21566,4497.53421,1004,3.3388,1.3361,1.3002,0.9784,0.9039,0.7747,100.78,8.5053,146
"IBOV<XBSP>","2016-07-08",53140,22018,4499.89368,1022,3.2968,1.3213,1.3044,0.9833,0.9046,0.7719,100.55,8.526,144.6
"IBOV<XBSP>","2016-07-11",53960,22363,4502.25439,1041,3.3031,1.3277,1.3113,0.9829,0.9043,0.7695,102.81,8.5072,143
"IBOV<XBSP>","2016-07-12",54256,22487,4504.61633,1047,3.275,1.312,1.3042,0.9888,0.9042,0.7551,104.69,8.4376,140
"IBOV<XBSP>","2016-07-13",54598,22621,4506.97951,1060,3.2896,1.3145,1.2978,0.9853,0.9018,0.7606,104.5,8.4276,141
