"date","mty","taxa","timestamp"
2011-12-01,756,0.103116943634296,2023-03-16 12:20:15
2011-12-01,1260,0.107096768522889,2023-03-16 12:20:15
2011-12-01,1764,0.108392990872401,2023-03-16 12:20:15
2011-12-02,21,0.108649714006007,2023-03-16 12:20:15
2011-12-02,42,0.107552141795039,2023-03-16 12:20:15
2011-12-02,63,0.106113728580951,2023-03-16 12:20:15
2011-12-02,126,0.101725823501308,2023-03-16 12:20:15
2011-12-02,252,0.0980902937261876,2023-03-16 12:20:15
2011-12-02,504,0.100504694006538,2023-03-16 12:20:15
2011-12-02,756,0.104063075782189,2023-03-16 12:20:15
2011-12-02,1260,0.107522569960991,2023-03-16 12:20:15
2011-12-02,1764,0.108538074828323,2023-03-16 12:20:15
2011-12-05,21,0.108624460804911,2023-03-16 12:20:15
2011-12-05,42,0.107450276611229,2023-03-16 12:20:15
2011-12-05,63,0.105845478123708,2023-03-16 12:20:15
2011-12-05,126,0.101803243769413,2023-03-16 12:20:15
2011-12-05,252,0.0985451715969776,2023-03-16 12:20:15
2011-12-05,504,0.101425008398222,2023-03-16 12:20:15
2011-12-05,756,0.105141558367389,2023-03-16 12:20:15
2011-12-05,1260,0.108529041055422,2023-03-16 12:20:15
2011-12-05,1764,0.109800587918537,2023-03-16 12:20:15
2011-12-06,21,0.108614036224727,2023-03-16 12:20:16
2011-12-06,42,0.107284490006912,2023-03-16 12:20:16
2011-12-06,63,0.105854695872336,2023-03-16 12:20:16
2011-12-06,126,0.101674240061218,2023-03-16 12:20:16
2011-12-06,252,0.0983032746828524,2023-03-16 12:20:16
2011-12-06,504,0.101073449061845,2023-03-16 12:20:16
2011-12-06,756,0.10505384462235,2023-03-16 12:20:16
2011-12-06,1260,0.108372581435336,2023-03-16 12:20:16
2011-12-06,1764,0.109180800530133,2023-03-16 12:20:16
2011-12-07,21,0.108540420061131,2023-03-16 12:20:16
2011-12-07,42,0.107241830966779,2023-03-16 12:20:16
2011-12-07,63,0.105591071889198,2023-03-16 12:20:16
2011-12-07,126,0.101441962700618,2023-03-16 12:20:16
2011-12-07,252,0.097674189996006,2023-03-16 12:20:16
2011-12-07,504,0.100246879564852,2023-03-16 12:20:16
2011-12-07,756,0.10415384060282,2023-03-16 12:20:16
2011-12-07,1260,0.107748392773964,2023-03-16 12:20:16
2011-12-07,1764,0.108960414289709,2023-03-16 12:20:16
2011-12-08,21,0.108464971427873,2023-03-16 12:20:16
2011-12-08,42,0.107187245158004,2023-03-16 12:20:16
2011-12-08,63,0.105590989785888,2023-03-16 12:20:16
2011-12-08,126,0.101603281777218,2023-03-16 12:20:16
2011-12-08,252,0.0983322864001684,2023-03-16 12:20:16
2011-12-08,504,0.101134368363227,2023-03-16 12:20:16
2011-12-08,756,0.104978446461594,2023-03-16 12:20:16
2011-12-08,1260,0.107948383145577,2023-03-16 12:20:16
2011-12-08,1764,0.108584013813012,2023-03-16 12:20:16
2011-12-09,21,0.108404379933478,2023-03-16 12:20:16
2011-12-09,42,0.107084317831844,2023-03-16 12:20:16
2011-12-09,63,0.105436497705789,2023-03-16 12:20:16
2011-12-09,126,0.101698358895919,2023-03-16 12:20:16
2011-12-09,252,0.0987935478324022,2023-03-16 12:20:16
2011-12-09,504,0.101574986831224,2023-03-16 12:20:16
2011-12-09,756,0.104995396915413,2023-03-16 12:20:16
2011-12-09,1260,0.107745162499397,2023-03-16 12:20:16
2011-12-09,1764,0.108726611355677,2023-03-16 12:20:16
2011-12-12,21,0.108231994569645,2023-03-16 12:20:16
2011-12-12,42,0.106855470043125,2023-03-16 12:20:16
2011-12-12,63,0.105193286062598,2023-03-16 12:20:16
2011-12-12,126,0.101367675790599,2023-03-16 12:20:16
2011-12-12,252,0.0983806207441974,2023-03-16 12:20:16
2011-12-12,504,0.101112489199295,2023-03-16 12:20:16
2011-12-12,756,0.104550774164615,2023-03-16 12:20:16
2011-12-12,1260,0.107300011249933,2023-03-16 12:20:16
2011-12-12,1764,0.108374390620727,2023-03-16 12:20:16
2011-12-13,21,0.108013283710005,2023-03-16 12:20:17
2011-12-13,42,0.106673500604235,2023-03-16 12:20:17
2011-12-13,63,0.10511357167552,2023-03-16 12:20:17
2011-12-13,126,0.101549966443389,2023-03-16 12:20:17
2011-12-13,252,0.0988467605769305,2023-03-16 12:20:17
2011-12-13,504,0.101616260112115,2023-03-16 12:20:17
2011-12-13,756,0.105061539481673,2023-03-16 12:20:17
2011-12-13,1260,0.107741924024931,2023-03-16 12:20:17
2011-12-13,1764,0.108877595300162,2023-03-16 12:20:17
2011-12-14,21,0.10793310206973,2023-03-16 12:20:17
2011-12-14,42,0.106584054747287,2023-03-16 12:20:17
2011-12-14,63,0.10496361848339,2023-03-16 12:20:17
2011-12-14,126,0.101480678481139,2023-03-16 12:20:17
2011-12-14,252,0.0991160960275142,2023-03-16 12:20:17
2011-12-14,504,0.101976575105433,2023-03-16 12:20:17
2011-12-14,756,0.105313830762045,2023-03-16 12:20:17
2011-12-14,1260,0.108164500495567,2023-03-16 12:20:17
2011-12-14,1764,0.10908561247733,2023-03-16 12:20:17
2011-12-15,21,0.107916659326953,2023-03-16 12:20:17
2011-12-15,42,0.106410855731993,2023-03-16 12:20:17
2011-12-15,63,0.104781880896748,2023-03-16 12:20:17
2011-12-15,126,0.101250061832543,2023-03-16 12:20:17
2011-12-15,252,0.0990709136781776,2023-03-16 12:20:17
2011-12-15,504,0.102475008944096,2023-03-16 12:20:17
2011-12-15,756,0.105920017520475,2023-03-16 12:20:17
2011-12-15,1260,0.108491925362858,2023-03-16 12:20:17
2011-12-15,1764,0.109487983639337,2023-03-16 12:20:17
2011-12-16,21,0.107836260160817,2023-03-16 12:20:17
2011-12-16,42,0.106294462152412,2023-03-16 12:20:17
2011-12-16,63,0.104699876268979,2023-03-16 12:20:17
2011-12-16,126,0.101032309070594,2023-03-16 12:20:17
2011-12-16,252,0.0990483559296283,2023-03-16 12:20:17
2011-12-16,504,0.102928121390395,2023-03-16 12:20:17
2011-12-16,756,0.106589223768034,2023-03-16 12:20:17
2011-12-16,1260,0.109421764658574,2023-03-16 12:20:17
2011-12-16,1764,0.110244384706699,2023-03-16 12:20:17
2011-12-19,21,0.107894899143164,2023-03-16 12:20:17
2011-12-19,42,0.106252939995869,2023-03-16 12:20:17
2011-12-19,63,0.104627126009098,2023-03-16 12:20:17
2011-12-19,126,0.100993483663513,2023-03-16 12:20:17
2011-12-19,252,0.0991290088391732,2023-03-16 12:20:17
2011-12-19,504,0.103312475930128,2023-03-16 12:20:17
2011-12-19,756,0.106898447784183,2023-03-16 12:20:17
2011-12-19,1260,0.109683226113255,2023-03-16 12:20:17
2011-12-19,1764,0.110889185366943,2023-03-16 12:20:17
2011-12-20,21,0.10782234838257,2023-03-16 12:20:18
2011-12-20,42,0.106221803248271,2023-03-16 12:20:18
2011-12-20,63,0.104544394626629,2023-03-16 12:20:18
2011-12-20,126,0.100838669117016,2023-03-16 12:20:18
2011-12-20,252,0.0988386875629159,2023-03-16 12:20:18
2011-12-20,504,0.10271715790254,2023-03-16 12:20:18
2011-12-20,756,0.106223055180593,2023-03-16 12:20:18
2011-12-20,1260,0.109122588345991,2023-03-16 12:20:18
2011-12-20,1764,0.110591210784094,2023-03-16 12:20:18
2011-12-21,21,0.10779522073591,2023-03-16 12:20:18
2011-12-21,42,0.10619049318016,2023-03-16 12:20:18
2011-12-21,63,0.104540100153722,2023-03-16 12:20:18
2011-12-21,126,0.100617739812935,2023-03-16 12:20:18
2011-12-21,252,0.0983338644528416,2023-03-16 12:20:18
2011-12-21,504,0.102150019322218,2023-03-16 12:20:18
2011-12-21,756,0.105730758214575,2023-03-16 12:20:18
2011-12-21,1260,0.10879999551243,2023-03-16 12:20:18
2011-12-21,1764,0.110196010734596,2023-03-16 12:20:18
2011-12-22,21,0.107715093293739,2023-03-16 12:20:18
2011-12-22,42,0.106176657701322,2023-03-16 12:20:18
2011-12-22,63,0.104625187174025,2023-03-16 12:20:18
2011-12-22,126,0.10148067835232,2023-03-16 12:20:18
2011-12-22,252,0.0999386981474375,2023-03-16 12:20:18
2011-12-22,504,0.104157804432392,2023-03-16 12:20:18
2011-12-22,756,0.10743844895672,2023-03-16 12:20:18
2011-12-22,1260,0.10999192886019,2023-03-16 12:20:18
2011-12-22,1764,0.111449993612415,2023-03-16 12:20:18
2011-12-23,21,0.107692908196622,2023-03-16 12:20:18
2011-12-23,42,0.106200150961941,2023-03-16 12:20:18
2011-12-23,63,0.104722622717813,2023-03-16 12:20:18
2011-12-23,126,0.101817801598663,2023-03-16 12:20:18
2011-12-23,252,0.100616128233504,2023-03-16 12:20:18
2011-12-23,504,0.105087507391151,2023-03-16 12:20:18
2011-12-23,756,0.10814616098497,2023-03-16 12:20:18
2011-12-23,1260,0.110287082816815,2023-03-16 12:20:18
2011-12-23,1764,0.111621709057197,2023-03-16 12:20:18
2011-12-26,21,0.107782547541219,2023-03-16 12:20:18
2011-12-26,42,0.106255495378362,2023-03-16 12:20:18
2011-12-26,63,0.104829599267028,2023-03-16 12:20:18
2011-12-26,126,0.102535388777245,2023-03-16 12:20:18
2011-12-26,252,0.101806426086645,2023-03-16 12:20:18
2011-12-26,504,0.106314062140216,2023-03-16 12:20:18
2011-12-26,756,0.109153825155518,2023-03-16 12:20:18
2011-12-26,1260,0.11100967129281,2023-03-16 12:20:18
2011-12-26,1764,0.112604206123997,2023-03-16 12:20:18
2011-12-27,21,0.10737762804502,2023-03-16 12:20:19
2011-12-27,42,0.105947257246876,2023-03-16 12:20:19
2011-12-27,63,0.104481792096814,2023-03-16 12:20:19
2011-12-27,126,0.102011214277316,2023-03-16 12:20:19
2011-12-27,252,0.101000028913442,2023-03-16 12:20:19
2011-12-27,504,0.10522498674034,2023-03-16 12:20:19
2011-12-27,756,0.108061544930322,2023-03-16 12:20:19
2011-12-27,1260,0.11009675707466,2023-03-16 12:20:19
2011-12-27,1764,0.11180001626512,2023-03-16 12:20:19
2011-12-28,21,0.107227346711938,2023-03-16 12:20:19
2011-12-28,42,0.105727745012594,2023-03-16 12:20:19
2011-12-28,63,0.104303157465865,2023-03-16 12:20:19
2011-12-28,126,0.101777439524643,2023-03-16 12:20:19
2011-12-28,252,0.100609622282237,2023-03-16 12:20:19
2011-12-28,504,0.104953096465493,2023-03-16 12:20:19
2011-12-28,756,0.10777537339647,2023-03-16 12:20:19
2011-12-28,1260,0.109895164781616,2023-03-16 12:20:19
2011-12-28,1764,0.11050156733742,2023-03-16 12:20:19
2011-12-29,21,0.107092069545921,2023-03-16 12:20:19
2011-12-29,42,0.105526403196364,2023-03-16 12:20:19
2011-12-29,63,0.104222693433868,2023-03-16 12:20:19
2011-12-29,126,0.10154196794325,2023-03-16 12:20:19
2011-12-29,252,0.100399999025325,2023-03-16 12:20:19
2011-12-29,504,0.104771882239389,2023-03-16 12:20:19
2011-12-29,756,0.107476934082809,2023-03-16 12:20:19
2011-12-29,1260,0.109799984309695,2023-03-16 12:20:19
2011-12-29,1764,0.110503962428591,2023-03-16 12:20:19
2012-01-02,21,0.106951928679418,2023-03-16 12:20:19
2012-01-02,42,0.105370196033001,2023-03-16 12:20:19
2012-01-02,63,0.103900040952996,2023-03-16 12:20:19
2012-01-02,126,0.101284409375884,2023-03-16 12:20:19
2012-01-02,252,0.100211715134516,2023-03-16 12:20:19
2012-01-02,504,0.104399979557274,2023-03-16 12:20:19
2012-01-02,756,0.106998438747391,2023-03-16 12:20:19
2012-01-02,1260,0.10930826037051,2023-03-16 12:20:19
2012-01-02,1764,0.110599999231534,2023-03-16 12:20:19
2012-01-03,21,0.106669698924448,2023-03-16 12:20:19
2012-01-03,42,0.105158771241662,2023-03-16 12:20:19
2012-01-03,63,0.103699999796715,2023-03-16 12:20:19
2012-01-03,126,0.101368722341649,2023-03-16 12:20:19
2012-01-03,252,0.10042338942395,2023-03-16 12:20:19
2012-01-03,504,0.104819659011236,2023-03-16 12:20:19
2012-01-03,756,0.107400023854246,2023-03-16 12:20:19
2012-01-03,1260,0.109412368764395,2023-03-16 12:20:19
2012-01-03,1764,0.110703909877405,2023-03-16 12:20:19
2012-01-04,21,0.106560849206024,2023-03-16 12:20:20
2012-01-04,42,0.10511073942874,2023-03-16 12:20:20
2012-01-04,63,0.103774934879833,2023-03-16 12:20:20
2012-01-04,126,0.101962461230818,2023-03-16 12:20:20
2012-01-04,252,0.101345048677841,2023-03-16 12:20:20
2012-01-04,504,0.106039328953785,2023-03-16 12:20:20
2012-01-04,756,0.108604911185008,2023-03-16 12:20:20
2012-01-04,1260,0.110410156820104,2023-03-16 12:20:20
2012-01-04,1764,0.111506418394664,2023-03-16 12:20:20
2012-01-05,21,0.106293465580996,2023-03-16 12:20:20
2012-01-05,42,0.105021912099558,2023-03-16 12:20:20
2012-01-05,63,0.103639598210259,2023-03-16 12:20:20
2012-01-05,126,0.101956319709868,2023-03-16 12:20:20
2012-01-05,252,0.10155998737696,2023-03-16 12:20:20
2012-01-05,504,0.10636395794263,2023-03-16 12:20:20
2012-01-05,756,0.109318033475132,2023-03-16 12:20:20
2012-01-05,1260,0.111217462529943,2023-03-16 12:20:20
2012-01-05,1764,0.112319748872692,2023-03-16 12:20:20
2012-01-06,21,0.105926303196993,2023-03-16 12:20:20
2012-01-06,42,0.104647766849707,2023-03-16 12:20:20
2012-01-06,63,0.103280131785262,2023-03-16 12:20:20
2012-01-06,126,0.101429737646087,2023-03-16 12:20:20
2012-01-06,252,0.100766716383359,2023-03-16 12:20:20
2012-01-06,504,0.105791796842355,2023-03-16 12:20:20
2012-01-06,756,0.109019675413408,2023-03-16 12:20:20
2012-01-06,1260,0.111216205729351,2023-03-16 12:20:20
2012-01-06,1764,0.112447816365826,2023-03-16 12:20:20
2012-01-09,21,0.105695641573594,2023-03-16 12:20:20
2012-01-09,42,0.104491112170422,2023-03-16 12:20:20
2012-01-09,63,0.103114863180423,2023-03-16 12:20:20
2012-01-09,126,0.101115624013903,2023-03-16 12:20:20
2012-01-09,252,0.100500018996793,2023-03-16 12:20:20
2012-01-09,504,0.105814764784084,2023-03-16 12:20:20
2012-01-09,756,0.109235395172504,2023-03-16 12:20:20
2012-01-09,1260,0.111516652331345,2023-03-16 12:20:20
2012-01-09,1764,0.112718019117332,2023-03-16 12:20:20
2012-01-10,21,0.105526301656394,2023-03-16 12:20:20
2012-01-10,42,0.10426344954456,2023-03-16 12:20:20
2012-01-10,63,0.10290014577527,2023-03-16 12:20:20
2012-01-10,126,0.100790608039999,2023-03-16 12:20:20
2012-01-10,252,0.100116692384099,2023-03-16 12:20:20
2012-01-10,504,0.105037735340549,2023-03-16 12:20:20
2012-01-10,756,0.108441003173605,2023-03-16 12:20:20
2012-01-10,1260,0.1110380953616,2023-03-16 12:20:20
2012-01-10,1764,0.112425175857487,2023-03-16 12:20:20
2012-01-11,21,0.105352452388442,2023-03-16 12:20:20
2012-01-11,42,0.10407296940085,2023-03-16 12:20:20
2012-01-11,63,0.102782639935526,2023-03-16 12:20:20
2012-01-11,126,0.10078748174498,2023-03-16 12:20:20
2012-01-11,252,0.100219975884572,2023-03-16 12:20:20
2012-01-11,504,0.105272117710892,2023-03-16 12:20:20
2012-01-11,756,0.108829515607938,2023-03-16 12:20:20
2012-01-11,1260,0.111415709115515,2023-03-16 12:20:20
2012-01-11,1764,0.112634874885955,2023-03-16 12:20:20
2012-01-12,21,0.105213095988623,2023-03-16 12:20:21
2012-01-12,42,0.103956575079974,2023-03-16 12:20:21
2012-01-12,63,0.102699875633659,2023-03-16 12:20:21
2012-01-12,126,0.101087410343253,2023-03-16 12:20:21
2012-01-12,252,0.100650029960095,2023-03-16 12:20:21
2012-01-12,504,0.105896700778261,2023-03-16 12:20:21
2012-01-12,756,0.109357389135616,2023-03-16 12:20:21
2012-01-12,1260,0.112063478782639,2023-03-16 12:20:21
2012-01-12,1764,0.113484914918341,2023-03-16 12:20:21
2012-01-13,21,0.104915990382397,2023-03-16 12:20:21
2012-01-13,42,0.103659080347637,2023-03-16 12:20:21
2012-01-13,63,0.102522418290135,2023-03-16 12:20:21
2012-01-13,126,0.100843766092637,2023-03-16 12:20:21
2012-01-13,252,0.10024996955664,2023-03-16 12:20:21
2012-01-13,504,0.105221301174172,2023-03-16 12:20:21
2012-01-13,756,0.108685253085006,2023-03-16 12:20:21
2012-01-13,1260,0.111645390001987,2023-03-16 12:20:21
2012-01-13,1764,0.113059487800287,2023-03-16 12:20:21
2012-01-16,21,0.104573615237269,2023-03-16 12:20:21
2012-01-16,42,0.103444867645424,2023-03-16 12:20:21
2012-01-16,63,0.102399883232625,2023-03-16 12:20:21
2012-01-16,126,0.10094529548505,2023-03-16 12:20:21
2012-01-16,252,0.100365024765547,2023-03-16 12:20:21
2012-01-16,504,0.105196721870876,2023-03-16 12:20:21
2012-01-16,756,0.108373766088532,2023-03-16 12:20:21
2012-01-16,1260,0.111176199925924,2023-03-16 12:20:21
2012-01-16,1764,0.112513429215356,2023-03-16 12:20:21
2012-01-17,21,0.104430983702793,2023-03-16 12:20:21
2012-01-17,42,0.103469072260758,2023-03-16 12:20:21
2012-01-17,63,0.102486972809896,2023-03-16 12:20:21
2012-01-17,126,0.10125009167243,2023-03-16 12:20:21
2012-01-17,252,0.100780018175957,2023-03-16 12:20:21
2012-01-17,504,0.105652473112183,2023-03-16 12:20:21
2012-01-17,756,0.108798373041218,2023-03-16 12:20:21
2012-01-17,1260,0.111441284488716,2023-03-16 12:20:21
2012-01-17,1764,0.112700601408324,2023-03-16 12:20:21
2012-01-18,21,0.103963054607603,2023-03-16 12:20:21
2012-01-18,42,0.103057243366133,2023-03-16 12:20:21
2012-01-18,63,0.102040074718642,2023-03-16 12:20:21
2012-01-18,126,0.100517229094236,2023-03-16 12:20:21
2012-01-18,252,0.100116669522795,2023-03-16 12:20:21
2012-01-18,504,0.105175426036334,2023-03-16 12:20:21
2012-01-18,756,0.108508203685174,2023-03-16 12:20:21
2012-01-18,1260,0.111088871310593,2023-03-16 12:20:21
2012-01-18,1764,0.112522529845401,2023-03-16 12:20:21
2012-01-19,21,0.103444046056088,2023-03-16 12:20:22
2012-01-19,42,0.102597889598783,2023-03-16 12:20:22
2012-01-19,63,0.101384825034514,2023-03-16 12:20:22
2012-01-19,126,0.0995594668555843,2023-03-16 12:20:22
2012-01-19,252,0.0990333564872501,2023-03-16 12:20:22
2012-01-19,504,0.104462282912325,2023-03-16 12:20:22
2012-01-19,756,0.108337720389841,2023-03-16 12:20:22
2012-01-19,1260,0.111319043980603,2023-03-16 12:20:22
2012-01-19,1764,0.112921121323245,2023-03-16 12:20:22
2012-01-20,21,0.103168505330801,2023-03-16 12:20:22
2012-01-20,42,0.102197935006259,2023-03-16 12:20:22
2012-01-20,63,0.101008925886699,2023-03-16 12:20:22
2012-01-20,126,0.0990186780579475,2023-03-16 12:20:22
2012-01-20,252,0.0984749909978784,2023-03-16 12:20:22
2012-01-20,504,0.103844286472312,2023-03-16 12:20:22
2012-01-20,756,0.107670489900169,2023-03-16 12:20:22
2012-01-20,1260,0.110701581804108,2023-03-16 12:20:22
2012-01-20,1764,0.112286470686332,2023-03-16 12:20:22
2012-01-23,21,0.103300221576937,2023-03-16 12:20:22
2012-01-23,42,0.102216387443624,2023-03-16 12:20:22
2012-01-23,63,0.100977486062755,2023-03-16 12:20:22
2012-01-23,126,0.0992749881426685,2023-03-16 12:20:22
2012-01-23,252,0.098893315862121,2023-03-16 12:20:22
2012-01-23,504,0.104468844839994,2023-03-16 12:20:22
2012-01-23,756,0.108472132152943,2023-03-16 12:20:22
2012-01-23,1260,0.111416040346599,2023-03-16 12:20:22
2012-01-23,1764,0.113408682643723,2023-03-16 12:20:22
2012-01-24,21,0.103329798211987,2023-03-16 12:20:22
2012-01-24,42,0.102188704316418,2023-03-16 12:20:22
2012-01-24,63,0.101010128655371,2023-03-16 12:20:22
2012-01-24,126,0.0991608514873517,2023-03-16 12:20:22
2012-01-24,252,0.0987399962154342,2023-03-16 12:20:22
2012-01-24,504,0.10446721056888,2023-03-16 12:20:22
2012-01-24,756,0.108447549465756,2023-03-16 12:20:22
2012-01-24,1260,0.111537151448811,2023-03-16 12:20:22
2012-01-24,1764,0.113236371653821,2023-03-16 12:20:22
2012-01-26,21,0.103399675429782,2023-03-16 12:20:22
2012-01-26,42,0.101975015531481,2023-03-16 12:20:22
2012-01-26,63,0.100534820490374,2023-03-16 12:20:22
2012-01-26,126,0.0978843832912602,2023-03-16 12:20:22
2012-01-26,252,0.0968850313400692,2023-03-16 12:20:22
2012-01-26,504,0.102642612998942,2023-03-16 12:20:22
2012-01-26,756,0.106567216435176,2023-03-16 12:20:22
2012-01-26,1260,0.11005237654862,2023-03-16 12:20:22
2012-01-26,1764,0.112429641575069,2023-03-16 12:20:22
2012-01-27,21,0.103295255344354,2023-03-16 12:20:23
2012-01-27,42,0.101726992079128,2023-03-16 12:20:23
2012-01-27,63,0.100268415540325,2023-03-16 12:20:23
2012-01-27,126,0.097631215159151,2023-03-16 12:20:23
2012-01-27,252,0.0963333180875656,2023-03-16 12:20:23
2012-01-27,504,0.101467208333097,2023-03-16 12:20:23
2012-01-27,756,0.105733093060541,2023-03-16 12:20:23
2012-01-27,1260,0.109476660793555,2023-03-16 12:20:23
2012-01-27,1764,0.111652770036367,2023-03-16 12:20:23
2012-01-30,21,0.103100104510235,2023-03-16 12:20:23
2012-01-30,42,0.101334340207252,2023-03-16 12:20:23
2012-01-30,63,0.0996998983864537,2023-03-16 12:20:23
2012-01-30,126,0.0966749680169964,2023-03-16 12:20:23
2012-01-30,252,0.095344982050794,2023-03-16 12:20:23
2012-01-30,504,0.100257386952571,2023-03-16 12:20:23
2012-01-30,756,0.104892795500128,2023-03-16 12:20:23
2012-01-30,1260,0.10888509029353,2023-03-16 12:20:23
2012-01-30,1764,0.111342676121326,2023-03-16 12:20:23
2012-01-31,21,0.103063968799341,2023-03-16 12:20:23
2012-01-31,42,0.101249905961719,2023-03-16 12:20:23
2012-01-31,63,0.0996429673150956,2023-03-16 12:20:23
2012-01-31,126,0.0968187533452816,2023-03-16 12:20:23
2012-01-31,252,0.0955200215969333,2023-03-16 12:20:23
2012-01-31,504,0.100385217404674,2023-03-16 12:20:23
2012-01-31,756,0.104896713876954,2023-03-16 12:20:23
2012-01-31,1260,0.109435083635438,2023-03-16 12:20:23
2012-01-31,1764,0.111688536274672,2023-03-16 12:20:23
2012-02-01,21,0.102982350698122,2023-03-16 12:20:23
2012-02-01,42,0.101225034794568,2023-03-16 12:20:23
2012-02-01,63,0.099654560841021,2023-03-16 12:20:23
2012-02-01,126,0.0966250778543585,2023-03-16 12:20:23
2012-02-01,252,0.0951916785294467,2023-03-16 12:20:23
2012-02-01,504,0.0999131124550248,2023-03-16 12:20:23
2012-02-01,756,0.104572139057293,2023-03-16 12:20:23
2012-02-01,1260,0.109104771569208,2023-03-16 12:20:23
2012-02-01,1764,0.111934387693099,2023-03-16 12:20:23
2012-02-02,21,0.102951426479795,2023-03-16 12:20:23
2012-02-02,42,0.101100056221774,2023-03-16 12:20:23
2012-02-02,63,0.0995656952671808,2023-03-16 12:20:23
2012-02-02,126,0.0963500752644006,2023-03-16 12:20:23
2012-02-02,252,0.0946999750642218,2023-03-16 12:20:23
2012-02-02,504,0.099403289533585,2023-03-16 12:20:23
2012-02-02,756,0.104052448679279,2023-03-16 12:20:23
2012-02-02,1260,0.108977784529458,2023-03-16 12:20:23
2012-02-02,1764,0.111835572186002,2023-03-16 12:20:23
